"External_ID","Link","Order","Family","Genus","Species","Trivial","Station","n_indiv","DateTimeOriginal","Classification","period","Station_old_name"
"CamTrapImport_2018-01-10_Grid_G-02_018 (316).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fd122e778-39e7-7fdc-75b5-ea64b9186c70-CamTrapImport_2018-01-10_Grid_G-02_018%20(316).JPG?Expires=1655807590257&KeyName=labelbox-assets-key-3&Signature=u8ZjAri70HaMElSnmqmzDMS7DiA","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-10 17:01:26","Bos taurus","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (7).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F47bcdf9c-4b3f-3b44-fb47-c2ad703e1e2d-CamTrapImport_2018-02-09_Grid_G-02_018%20(7).JPG?Expires=1655808596188&KeyName=labelbox-assets-key-3&Signature=_0RPssk68Hbgdt29irJECh-E9Ag","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-01-10 17:01:26","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (322).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F17b960c1-279c-e64f-6ace-adbf0a4ad82f-CamTrapImport_2018-01-10_Grid_G-02_018%20(322).JPG?Expires=1655807590258&KeyName=labelbox-assets-key-3&Signature=BfP9Rhj7F9Vz6ig8_a524A9uyLo","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-11 02:25:29","Bos taurus","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (13).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F2e14eb67-a418-c86b-6a7b-60f3b6d260d6-CamTrapImport_2018-02-09_Grid_G-02_018%20(13).JPG?Expires=1655808001818&KeyName=labelbox-assets-key-3&Signature=nQpccN3raVLIKSH6Q0kWmM3U2Kk","Carnivora","Procyonidae","Nasua","nasua","south_american_coati","G-02_sat2",1,"2017-01-11 02:25:29","Nasua nasua","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (323).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fdecdb5e4-31ae-e38d-28eb-741778b35c34-CamTrapImport_2018-01-10_Grid_G-02_018%20(323).JPG?Expires=1655808861105&KeyName=labelbox-assets-key-3&Signature=WHDoShtUKdCNcHibVxWfV6mQVfY","Xenarthra","Myrmecophagidae","Tamandua","tetradactyla","tamandua","G-02_sat2",1,"2017-01-11 02:25:29","Tamandua tetradactyla","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (15).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Ff2b37f2a-74b0-5da1-b244-78443d979e7b-CamTrapImport_2018-02-09_Grid_G-02_018%20(15).JPG?Expires=1655807596346&KeyName=labelbox-assets-key-3&Signature=9z_i1bbWGF-OArdkxqsg9SNe1N8","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-12 17:33:57","Bos taurus","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (21).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F21592366-1e72-a73d-0468-66f8f5d1ec64-CamTrapImport_2018-02-09_Grid_G-02_018%20(21).JPG?Expires=1655808277097&KeyName=labelbox-assets-key-3&Signature=z71MW7pu8JcLcRioK-ka1nB_rDo","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-01-14 18:50:47","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (334).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F84b4b935-2940-4b31-6056-73c797263d82-CamTrapImport_2018-01-10_Grid_G-02_018%20(334).JPG?Expires=1655807608395&KeyName=labelbox-assets-key-3&Signature=G_RVMDrUaA48yEUx6H2bHYUlI9E","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-01-15 11:07:08","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (336).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F5884af15-fdad-4872-20d0-31b7ffa5d765-CamTrapImport_2018-01-10_Grid_G-02_018%20(336).JPG?Expires=1655807590249&KeyName=labelbox-assets-key-3&Signature=rGK6uf6xK6aNYe_F3ynpt94aPN4","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-15 11:07:10","Bos taurus","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (27).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F03adbf63-9be4-693a-b09c-b6999d25aa40-CamTrapImport_2018-02-09_Grid_G-02_018%20(27).JPG?Expires=1655807624194&KeyName=labelbox-assets-key-3&Signature=HfzGT_HYdrt4OsXFYNyFxP9MNqo","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-01-15 13:04:47","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (338).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F9debcf43-193e-2483-511e-6b81c3f052e1-CamTrapImport_2018-01-10_Grid_G-02_018%20(338).JPG?Expires=1655807590245&KeyName=labelbox-assets-key-3&Signature=gGnAnFZy1XwB9qEXT0ZjT06RMhA","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-15 13:04:48","Bos taurus","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (31).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fbe20ae12-bd93-f66a-70a2-251b80b229cd-CamTrapImport_2018-02-09_Grid_G-02_018%20(31).JPG?Expires=1655808870806&KeyName=labelbox-assets-key-3&Signature=ArZUDkcY6HDEtMfxu5m5Pj_Fjn4","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-01-15 17:46:04","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (342).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F526a4cee-3320-39b3-48a5-523b5ea0eebf-CamTrapImport_2018-01-10_Grid_G-02_018%20(342).JPG?Expires=1655807590252&KeyName=labelbox-assets-key-3&Signature=2vcVEfDH_jYgX1DzxXESuKEsrJ4","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-15 17:46:05","Bos taurus","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (34).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fe845d741-7d7a-7469-52c1-21730ac6592c-CamTrapImport_2018-02-09_Grid_G-02_018%20(34).JPG?Expires=1655808277053&KeyName=labelbox-assets-key-3&Signature=WO2OjrP3uhfpTPQfyIziv4ZWB68","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-01-15 18:55:32","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (345).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F748ced42-f0e4-5113-cd23-e247d04d69d7-CamTrapImport_2018-01-10_Grid_G-02_018%20(345).JPG?Expires=1655807590253&KeyName=labelbox-assets-key-3&Signature=eH_CCr-uB9XjM-H2iRkY4xfMdjc","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-15 18:55:33","Bos taurus","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (346).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F520031ac-10e8-75b5-77d3-22c32d4988c5-CamTrapImport_2018-01-10_Grid_G-02_018%20(346).JPG?Expires=1655807278588&KeyName=labelbox-assets-key-3&Signature=m-pqQ79VxNjyAn657j4M9u4Q-qg","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-16 16:22:46","Bos taurus","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (349).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F61722e10-47ce-955d-10ac-00c84336cb61-CamTrapImport_2018-01-10_Grid_G-02_018%20(349).JPG?Expires=1655807590203&KeyName=labelbox-assets-key-3&Signature=l6_O9VXtj7dpEOazzwU1yIfj4xU","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-17 18:07:18","Bos taurus","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (42).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F700738eb-1409-9d00-745a-3485bacf809d-CamTrapImport_2018-02-09_Grid_G-02_018%20(42).JPG?Expires=1655808596134&KeyName=labelbox-assets-key-3&Signature=I3fWIjFkABeJghD7yJjfmrv4cPU","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-01-17 18:50:54","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (357).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F1c59c417-3166-6694-f41d-cfac67fd6ed4-CamTrapImport_2018-01-10_Grid_G-02_018%20(357).JPG?Expires=1655807590260&KeyName=labelbox-assets-key-3&Signature=jdXPIodrx3LCtvaumvK3zS1aEsM","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-17 18:51:23","Bos taurus","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (48).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Ff6c4c4e6-14c5-a6a0-e1c0-dce081706d7c-CamTrapImport_2018-02-09_Grid_G-02_018%20(48).JPG?Expires=1655807596319&KeyName=labelbox-assets-key-3&Signature=yVxIt0LAhpleFjSZyQfTY2jSevY","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-17 19:46:20","Bos taurus","sat2","G-02"
